REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_hysteel_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022632555587658713,0.006137145761027833,0.010954397025701461,0.016034749874556678,0.020685929792291908,0.024207052440387043,0.03239189159074888,0.04179057768170264,0.05241148222987739,0.06426367478840452,0.07735766467172794,0.09165048372428172,0.1072015274532609,0.12402174626071924,0.14212134996279124,0.16150992044410123,0.18051108755517195,0.1995122546662427,0.21851342177731348,0.23751458888838417,0.2565157559994549,0.27551692311052567,0.2945180902215965,0.3135192573326672,0.33252042444373797,0.3515215915548087,0.37052275866587947,0.3895239257769502,0.40852509288802097,0.4275262599990917,0.44652742711016247,0.4655285942212332,0.48452976133230397,0.5035309284433748,0.5225320955544455,0.5415332626655163
01_AUS,d_ind_hysteel_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4819349795157714e-08,4.018481670100662e-08,7.172722527518095e-08,1.0499237098902379e-07,1.3544737722734565e-07,1.585029919552854e-07,2.1209569999770093e-07,2.7363643774482333e-07,3.4318002023190613e-07,4.2078583309916985e-07,5.065226892591684e-07,6.001092417270597e-07,7.019344005373188e-07,8.120698667569341e-07,9.305824922427616e-07,1.0575350172803132e-06,1.1819509016662322e-06,1.3063667860521515e-06,1.4307826704380708e-06,1.5551985548239903e-06,1.6796144392099097e-06,1.8040303235958288e-06,1.928446207981748e-06,2.0528620923676673e-06,2.1772779767535866e-06,2.3016938611395063e-06,2.426109745525425e-06,2.550525629911345e-06,2.674941514297264e-06,2.7993573986831834e-06,2.9237732830691027e-06,3.048189167455022e-06,3.1726050518409416e-06,3.297020936226861e-06,3.4214368206127798e-06,3.545852704998699e-06
01_AUS,d_ind_hysteel_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628566418230578e-05,0.000233976095241611,0.00041763176916474114,0.0006113180800835909,0.0007886423539062201,0.0009228836706596488,0.0012349272132366135,0.0015932481587692335,0.001998165667800273,0.002450025513219916,0.002949228358211507,0.003494136059955804,0.004087013047128538,0.004728276799192248,0.005418316561083478,0.0061574976381146215,0.006881909124951635,0.00760632061178865,0.008330732098625665,0.00905514358546268,0.009779555072299696,0.010503966559136711,0.011228378045973725,0.01195278953281074,0.012677201019647755,0.01340161250648477,0.014126023993321784,0.014850435480158799,0.015574846966995813,0.016299258453832833,0.017023669940669846,0.017748081427506862,0.018472492914343875,0.01919690440118089,0.019921315888017904,0.02064572737485492
01_AUS,d_ind_hysteel_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2066011844989835e-05,5.983519206779883e-05,0.00010680183843474443,0.0001563336404026564,0.00020168114469151763,0.00023601095502141984,0.0003158104972965766,0.0004074446558020419,0.0005109950501253081,0.0006265501054846638,0.0007542122843069015,0.0008935626609315916,0.0010451803224000673,0.0012091720316010747,0.0013856373309494717,0.0015746696407303857,0.0017599248925810192,0.0019451801444316532,0.002130435396282287,0.002315690648132921,0.0025009458999835548,0.0026862011518341885,0.002871456403684822,0.003056711655535456,0.00324196690738609,0.003427222159236724,0.003612477411087358,0.0037977326629379912,0.0039829879147886245,0.004168243166639259,0.004353498418489893,0.0045387536703405265,0.00472400892219116,0.004909264174041795,0.005094519425892428,0.005279774677743062
01_AUS,d_ind_hysteel_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.505388448901089e-06,1.4928659404423954e-05,2.6646664189729724e-05,3.900466582242233e-05,5.03187006399589e-05,5.88838615113885e-05,7.879355254914589e-05,0.00010165593662220184,0.0001274913775161531,0.00015632193699634156,0.000188173179059781,0.0002229405833016026,0.0002607686297996138,0.00030168395550020095,0.00034571139586818584,0.00039287425891963625,0.0004390947599690052,0.0004853152610183741,0.0005315357620677432,0.0005777562631171122,0.0006239767641664812,0.0006701972652158502,0.0007164177662652193,0.0007626382673145883,0.0008088587683639573,0.0008550792694133263,0.0009012997704626954,0.0009475202715120643,0.0009937407725614333,0.0010399612736108025,0.0010861817746601714,0.0011324022757095405,0.0011786227767589094,0.0012248432778082785,0.0012710637788576474,0.0013172842799070163
01_AUS,d_ind_hysteel_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8253090384468182e-05,7.661235304046911e-05,0.0001367479549871325,0.00020016795529057381,0.0002582304246839345,0.00030218595416275153,0.0004043604520456167,0.0005216878685605056,0.0006542727085721288,0.0008022281908035672,0.0009656855070726044,0.0011441082693526392,0.0013382379346243978,0.0015482112009720945,0.0017741555214608247,0.002016190510444917,0.0022533893940266713,0.0024905882776084264,0.0027277871611901816,0.0029649860447719368,0.003202184928353692,0.003439383811935447,0.0036765826955172027,0.003913781579098957,0.004150980462680713,0.004388179346262467,0.004625378229844223,0.004862577113425978,0.005099775997007733,0.005336974880589488,0.005574173764171244,0.005811372647752998,0.006048571531334754,0.006285770414916509,0.006522969298498264,0.006760168182080019
01_AUS,d_ind_hysteel_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015230290364977436,0.004129914166812552,0.0073716221232061705,0.01079038094365494,0.013920333299785991,0.016289827992220538,0.02179771137586371,0.028122437616348715,0.03526964021929368,0.04324542242510097,0.0520568563432325,0.06167502710001507,0.07213990414642182,0.08345885641621036,0.0956387544752653,0.10868604633094958,0.12147264001694363,0.1342592337029377,0.1470458273889318,0.1598324210749259,0.17261901476091998,0.18540560844691406,0.19819220213290814,0.21097879581890222,0.22376538950489627,0.23655198319089038,0.24933857687688443,0.26212517056287854,0.2749117642488726,0.2876983579348667,0.30048495162086075,0.31327154530685486,0.3260581389928489,0.338844732678843,0.3516313263648371,0.36441792005083123
01_AUS,d_ind_hysteel_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043490351220744315,0.012941891125807637,0.02566369437046962,0.042389897122093914,0.0629837345735808,0.08729913352512321,0.11681653832394015,0.15071150153912177,0.18901421380002315,0.23175738310080346,0.2789789097206131,0.3305238353984527,0.38660636119519853,0.44726597810684826,0.5125395063164535,0.5824615014654869,0.6509863839908384,0.7195112665161898,0.7880361490415413,0.8565610315668928,0.9250859140922444,0.9936107966175958,1.0621356791429473,1.1306605616682988,1.1991854441936503,1.2677103267190017,1.3362352092443532,1.4047600917697047,1.4732849742950562,1.5418098568204075,1.6103347393457592,1.6788596218711107,1.7473845043964622,1.8159093869218135,1.884434269447165,1.9529591519725167
01_AUS,d_ind_hysteel_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006863506853592471,0.022057949002370986,0.04706181025817807,0.08336003182929921,0.13243373082618703,0.1957596226802493,0.2619494666407702,0.33795554988391446,0.42384557189273975,0.5196928770904572,0.6255824530828581,0.7411668213844234,0.8669263065661043,1.0029494632579823,1.1493188570577921,1.306111975554047,1.45977220797217,1.613432440390293,1.7670926728084164,1.92075290522654,2.0744131376446635,2.2280733700627864,2.38173360248091,2.535393834899033,2.689054067317157,2.84271429973528,2.996374532153403,3.1500347645715268,3.30369499698965,3.4573552294077725,3.6110154618258967,3.76467569424402,3.9183359266621434,4.071996159080266,4.22565639149839,4.379316623916513
01_AUS,d_ind_steel_fs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018840587702282706,0.0038016500056250618,0.0057508338524731965,0.007730088093358407,0.009737516887589472,0.0117354175950748,0.013746429329163853,0.015768804198841482,0.017799986387553167,0.019837970301470255,0.021900074063075103,0.023973516341188758,0.026057449215085154,0.02815175808531865,0.030256960164706907,0.03235450508230306,0.034465384028536515,0.03658943198646719,0.03872632612462931,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646,0.040875672416077646
01_AUS,d_ind_steel_fs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03831667988089382,0.07731531976950215,0.11695646826703031,0.15720916757200565,0.19803486139201376,0.23866677959552685,0.27956534076008943,0.32069499749113367,0.36200377136510853,0.40345087400645074,0.4453885093727971,0.48755673961986423,0.5299383203243159,0.5725309208421494,0.6153450598887453,0.6580034728922792,0.7009330641174756,0.7441304775643158,0.7875891477104686,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345,0.831301061109345
01_AUS,d_ind_steel_fs_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58414345681807e-07,7.232077474484819e-07,1.0940111767900085e-06,1.4705350543327804e-06,1.8524187243947142e-06,2.23248981672259e-06,2.61505508815764e-06,2.9997820282578234e-06,3.3861844306836428e-06,3.7738807608401284e-06,4.166165535669126e-06,4.560607295747056e-06,4.957044736683089e-06,5.3554560576258e-06,5.75593965067237e-06,6.1549665818159995e-06,6.556530114909024e-06,6.960598857916582e-06,7.367111396921866e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06,7.775992774119954e-06
01_AUS,d_ind_steel_fs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020868675277323206,0.004210877109518785,0.006369880076859823,0.008562190353852613,0.010785708022788222,0.012998671957867278,0.015226158250797855,0.017466230859531175,0.019716058847655506,0.02197342072999164,0.02425749883143348,0.02655413597948723,0.02886239297933728,0.031182142895526208,0.03351395861603986,0.035837292922623644,0.03817539659405778,0.04052808685021929,0.042895006108577556,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414,0.045275717927313414
01_AUS,d_ind_steel_fs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005336789607202105,0.0010768563359507893,0.0016289826422403223,0.0021896266959015097,0.002758251480623729,0.003324177337099936,0.003893817026266725,0.004466675440075898,0.005042028617287943,0.0056193084528909495,0.006203420482611326,0.006790744263367365,0.007381039612921117,0.007974274069804813,0.008570594139851156,0.009164745240324021,0.009762673341099534,0.010364331699437788,0.010969628870016656,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609,0.011578453240664609
01_AUS,d_ind_steel_fs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315092942079126,0.00026867167817711093,0.0004064251521774881,0.0005463037726846278,0.0006881735561126362,0.000829369966912442,0.000971492965250563,0.0011144190234977812,0.001257967515998973,0.0014019967026521073,0.0015477304965010798,0.001694265610370031,0.0018415421196777669,0.0019895519254079837,0.0021383315802247847,0.002286570085144643,0.002435750937688702,0.0025858624757160095,0.0027368818839564727,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562,0.002888781315585562
01_AUS,d_ind_steel_fs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000683316950042365,0.0013787955705105305,0.0020857323085501506,0.0028035750810854456,0.003531636298058522,0.004256241835581617,0.00498560252557254,0.005719084436873539,0.006455760617098364,0.007194903670541704,0.007942794593753187,0.008694797809341761,0.009450605790486306,0.010210176973863585,0.010973698944006871,0.0117344437882322,0.012500024664074051,0.01327038172261796,0.014045397878231536,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969,0.01482493022385969
01_AUS,d_ind_steel_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045449761545425356,0.09170843763747864,0.13872923255499026,0.18647542535294936,0.23490128205070432,0.283097289617731,0.33160957873720787,0.3803959844665645,0.4293948520130774,0.4785577997855197,0.5283025984764385,0.5783209198831806,0.6285923093387169,0.679114002323405,0.7298984757300053,0.7804982329361003,0.8314196512451189,0.8826587498998284,0.9342077411319432,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506,0.986057119701506
01_AUS,d_ind_steel_fs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861444399666902,0.01738220780895583,0.026294421882750753,0.03534412621400658,0.0445226524884864,0.05365761368370036,0.06285252216198284,0.07209938607642324,0.08138651951842751,0.09070475235169735,0.10013326787911547,0.1096136262773685,0.11914195061558593,0.12871771691302886,0.13834329001145404,0.1479338524231248,0.15758538174557402,0.16729712347516779,0.1770676015360924,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627,0.18689501432687627
01_AUS,d_ind_steel_fs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04985127430237085,0.10058980124545848,0.15216425324793179,0.20453435318093174,0.25764993802628433,0.31051341435281354,0.3637238020357909,0.41723485273316696,0.47097894078796154,0.5249029991676217,0.5794652569294958,0.6343275262969491,0.6894673717019576,0.7448817608991954,0.8005843790870506,0.8560843925160164,0.9119372178262554,0.9681384887501788,1.024679663324973,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231,1.081550315790231
03_CDA,d_ind_steel_eaf_1_1_coking_coal,0.6325877502855801,0.604214156689324,0.6085475625873367,0.5603024004924354,0.5720630769016981,0.584355645793536,0.5972384501125901,0.6103804087881679,0.6237402383628726,0.637285685124138,0.6510265506935164,0.6650179225412765,0.6792417782837281,0.6936518391545439,0.7070888166135763,0.7184183331528657,0.7229941518182431,0.7282287492096818,0.7305218926449989,0.7300233545291314,0.7265582849935279,0.725862369771367,0.7273133878636002,0.7377372498709757,0.7409616423152137,0.7441106922771165,0.745077360814088,0.7473312138984286,0.7480893785654454,0.7527771683013539,0.7548102096376472,0.7567235714913736,0.7586150656323368,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353,0.7604543449875353
