SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,01_AUS,d_ind_hysteel_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003958011443649816,0.0011033708104786029,0.002037899620360642,0.00312059948515947,0.004269213097146564,0.005407631185619544,0.006459236187652289,0.007342895586731313,0.007995548484222193,0.00833421740755338,0.008242014664800495,0.009677331540699554,0.011183823367838023,0.012790023143856192,0.014453316796634157,0.016218601613091566,0.018033860716391705,0.01989256161977408,0.021821144830147417,0.0238097975971309,0.025853806402506417,0.02791556739014567,0.029923001236317862,0.03187472644826522,0.03216131167195744,0.031790717417838225,0.03141350468400592,0.031029729555180123,0.03063944782533211,0.030242714998917074,0.029839586292102344,0.02943011663398994,0.029014360667835415,0.028592372752261702,0.02816420696246823,0.02772991709143563,0.027289556651125983,0.026843178873678156,0.026390836712599043,0.025932582843949892,0.025468469667528266
Net-zero,01_AUS,d_ind_hysteel_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008049529019355893,0.02243958989130084,0.0414453883374843,0.06346458687955386,0.08682429347300283,0.10997665058410994,0.13136346338462226,0.14933471505324805,0.16260791679284456,0.16949553034606493,0.16762037494537932,0.19681085357084468,0.22744883896482143,0.26011461543367065,0.2939415275494186,0.3298426651782653,0.36676014517471084,0.40456111435604997,0.4437833014041687,0.4842271414110958,0.5257967741141207,0.5677274383814128,0.6085532349442939,0.6482460679617035,0.6540744393736411,0.6465375505965123,0.6388660597716811,0.631061107511256,0.6231238285143084,0.6150553515919323,0.606856799692223,0.5985292899251412,0.5900739335873002,0.5814918361866525,0.5727840974670801,0.5639518114328951,0.5549960663732494,0.5459179448864442,0.5367185239041571,0.5273988747155687,0.5179600629914006
Net-zero,01_AUS,d_ind_hysteel_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270672406484874e-08,1.469299967346165e-07,2.7137620618691544e-07,4.155535635074865e-07,5.685083024364557e-07,7.201053579625199e-07,8.601419785141875e-07,9.778141802691676e-07,1.0647244802213454e-06,1.1098232116057499e-06,1.0975450648912037e-06,1.2886785459350895e-06,1.4892900150260371e-06,1.7031790590393758e-06,1.9246709896310223e-06,2.1597445386632355e-06,2.40147289651664e-06,2.648986166825232e-06,2.9058052906514968e-06,3.1706235564459557e-06,3.4428132901666453e-06,3.7173669871690097e-06,3.9846862289523765e-06,4.244587049505989e-06,4.282750072835401e-06,4.233400015691888e-06,4.183168610960241e-06,4.132063327142971e-06,4.080091594025185e-06,4.027260802838682e-06,3.973578306425508e-06,3.919051419400752e-06,3.863687418314858e-06,3.8074935418152626e-06,3.75047699080741e-06,3.6926449286151737e-06,3.634004481140688e-06,3.5745627370235266e-06,3.514326747799329e-06,3.4533035280577818e-06,3.3915000556000114e-06
Net-zero,01_AUS,d_ind_hysteel_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030688490086758186,0.000855499905987305,0.0015800879605233158,0.0024195606235223413,0.0033101395909362645,0.0041928134467367735,0.005008176669898857,0.00569332306461723,0.006199358286088787,0.006461945649574482,0.0063904561403290375,0.007503330833707061,0.008671391112489102,0.009916760071256768,0.011206396837126629,0.012575112576366693,0.013982575939968137,0.015423721956339913,0.016919051304818345,0.018460955657406575,0.020045780381995296,0.02164436928279156,0.02320083556807521,0.024714108095748626,0.024936312299084124,0.024648971591366024,0.024356499237316007,0.024058938722289952,0.023756333306211637,0.023448726024528226,0.023136159689162522,0.02281867688946088,0.02249631999313826,0.022169131147219363,0.021837152278976143,0.021500425096861845,0.021158991091441655,0.020812891536319485,0.020462167489061593,0.020106859792116433,0.019747009073731066
Net-zero,01_AUS,d_ind_hysteel_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848031213255977e-05,0.00021877876513784402,0.00040407917101231716,0.0006187592560626474,0.0008465088623278827,0.0010722368780061921,0.001280751406007625,0.0014559653144207902,0.0015853747510495835,0.0016525267620809616,0.0016342446016230023,0.001918842354897348,0.0022175528323737682,0.00253603361890963,0.0028658351035605913,0.0032158596180695575,0.0035757931429132757,0.003944340402402769,0.004326744077780078,0.004721058475548027,0.005126348989058134,0.005535159443894654,0.005933197794910086,0.006320190116714415,0.00637701485845191,0.0063035326233652185,0.006228738061719796,0.006152642294115881,0.0060752563835034966,0.005996591335426795,0.00591665809826758,0.005835467563487719,0.005753030565870822,0.005669357883762923,0.00558446023931223,0.005498348298707991,0.005411032672418481,0.005322523915428028,0.0052328325274731986,0.005141968953278035,0.005049943582788415
Net-zero,01_AUS,d_ind_hysteel_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9580547990091305e-05,5.4584493786910033e-05,0.00010081626059843911,0.00015437814884303123,0.0002112008343551433,0.00026751914048307615,0.00031954274501802066,0.00036325796796999574,0.0003955451444022299,0.00041229932311153615,0.0004077379916070823,0.0004787440798148858,0.0005532712405821728,0.000632731020433128,0.0007150152726479248,0.0008023450961133921,0.0008921471810559316,0.0009840983609755735,0.0010795066654770312,0.0011778866512196725,0.0012790051372969086,0.0013810018357332868,0.0014803109340558074,0.0015768640888914748,0.001591041652058351,0.0015727081058295362,0.0015540471389717295,0.0015350615260336135,0.0015157540271803559,0.0014961273882545703,0.0014761843408370762,0.0014559276023073792,0.0014353598759039696,0.00141448385078437,0.0013933022020849526,0.0013718175909805366,0.0013500326647437656,0.00132795005680424,0.0013055723868074507,0.001282902260673466,0.0012599422706554041
Net-zero,01_AUS,d_ind_hysteel_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010048536942963413,0.00028012203877454645,0.0005173787370953545,0.0007922528688270231,0.0010838610785951028,0.0013728808649555444,0.0016398606820372983,0.001864202734683168,0.0020298972215419954,0.0021158779529263623,0.0020924696662150805,0.0024568656478252482,0.002839331413647139,0.0032471108760585695,0.003669385241731543,0.004117552962961459,0.004578408077208973,0.005050292127052303,0.005539917786627079,0.006044793810364214,0.006563723537702709,0.007087160161037717,0.007596804295497704,0.008092305209883167,0.008165063013860692,0.008070977129916584,0.0079752109567957,0.007877778733198074,0.007778694624009014,0.007677972720611947,0.007575627041200232,0.007471671531087534,0.007366120063017276,0.007258986437470796,0.007150284382974326,0.007040027556404827,0.00692822954329472,0.0068149038581353525,0.00670006394467942,0.006583723176242159,0.006465894856001421
Net-zero,01_AUS,d_ind_hysteel_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054168281523166995,0.015100436554406743,0.027890146838447864,0.042707686382354906,0.058427303766301855,0.07400738795388206,0.08839937155783859,0.10049289674880316,0.10942492900578835,0.11405986092635775,0.1127979989540637,0.13244136020138697,0.15305880271427091,0.1750408214346538,0.19780421161734904,0.2219634254720367,0.24680657399370465,0.2722442553231295,0.2986383271361263,0.32585449476662015,0.3538282502702967,0.38204495737232064,0.40951815780812256,0.43622894483887903,0.4401510732355128,0.4350792198127024,0.4299167876542169,0.4246645443204645,0.41932325339275034,0.41389367449013986,0.4083765632862688,0.40277267152607354,0.3970827470424729,0.39130753377298005,0.38544777177624995,0.3795041972485672,0.37347754254027193,0.36736853617211895,0.3611779028515804,0.3549063634890824,0.34855463521417995
Net-zero,01_AUS,d_ind_hysteel_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010947315984749524,0.032317982529560814,0.06352712912728652,0.10413200734808029,0.15354208431862476,0.21132934552879631,0.2770166633207149,0.3498577308304486,0.4298746733196087,0.5160735631377231,0.6044979466179868,0.7097690653327611,0.8202604018734764,0.9380646652664919,1.0600563916366303,1.18952850375283,1.3226659034241643,1.458989475410776,1.6004384582100353,1.7462931506691146,1.8962078470109576,2.0474245499813803,2.194656711938703,2.337803009411748,2.3588221638659213,2.331641495697466,2.303975405267705,2.27582800602453,2.2472033900913386,2.218105628357419,2.1885387705680235,2.15850684541404,2.128013860621387,2.0970638030400366,2.065660638732698,2.033808313063176,2.001510750784401,1.9687718561260958,1.9355955128821491,1.9019855844976228,1.8679459141554422
Net-zero,01_AUS,d_ind_hysteel_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01084926777339901,0.03564517751255524,0.07734554855382088,0.1389999936933232,0.22340753945246372,0.3335131519265024,0.4721427010114785,0.6415653922626579,0.8453515786395965,1.0851301182728013,1.3555265116906048,1.5915865233607245,1.8393523542142711,2.1035166960665848,2.377071007089133,2.6673993390214106,2.965946713684522,3.2716387628140007,3.588824035830707,3.915888674493085,4.252057467985837,4.591145881823556,4.921299358809309,5.242290691138324,5.2894240540808415,5.228474109562519,5.1664356539115355,5.103317911125594,5.039130057384343,4.973881221252049,4.907580483879588,4.840236879205512,4.771859394156517,4.702456968847065,4.632038496778253,4.560612825035937,4.488188754488142,4.414775039981643,4.3403803905378835,4.2650134695480935,4.188682894967675
Net-zero,01_AUS,d_ind_steel_fs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006930838552131008,0.013927557535574026,0.02098620773187854,0.02791163522446024,0.034778298222437734,0.04155912015832307,0.04827247295843888,0.054866528240478815,0.06143680236407706,0.06791929927278623,0.06759538982024428,0.06728371028804468,0.06692743373322813,0.06662957070185163,0.06629491119644737,0.06556148028818581,0.06513588537009317,0.06452205789137323,0.06395011571928098,0.06323326098527447,0.0626085724034785,0.06188089461506959,0.06107365409579763,0.06029526860961788,0.05952449399282727,0.05875865091478734,0.05815743206280352,0.05754423314676514,0.05691915437190219,0.05628229542592553,0.05563375548121691,0.054973633197010374,0.05430202672156523,0.0536190336943312,0.05292475124810489,0.05221927601117911,0.051502704109482406,0.05077513116871199,0.050036652316457986,0.04928736218431941,0.048527354910012366,0.047756724139470484,0.04697556302893679,0.046183964247048334,0.045382019976912324,0.044569821918174476
Net-zero,01_AUS,d_ind_steel_fs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14095458501859032,0.28324900053338736,0.42680293007999026,0.5676474687243147,0.7072968958552979,0.8452005470323687,0.9817320577444117,1.115837378316885,1.2494590541912167,1.3812955779795901,1.374708132301374,1.368369410256482,1.3611237049124174,1.3550659732737054,1.3482599004800626,1.333343891610973,1.3246884374960706,1.3122048401816628,1.3005730771683535,1.285994183028707,1.2732897001366865,1.2584906942269494,1.2420735967071712,1.2262433328273088,1.21056785352774,1.1949926684411842,1.182765496627944,1.170294682585181,1.157582264217328,1.1446302689038723,1.1314407135438969,1.1180156046004421,1.1043569381446983,1.0904666999000399,1.0763468652858816,1.0619993994613903,1.0474262573689974,1.0326293837777756,1.017610713326642,1.0023721705673905,0.9869156700075667,0.9712431161531867,0.9553564035512776,0.939257416832275,0.9229480307522453,0.9064301102349515
Net-zero,01_AUS,d_ind_steel_fs_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3184896373414646e-06,2.6495120534131105e-06,3.992315967751046e-06,5.309776230957024e-06,6.616057417259612e-06,7.906008609727311e-06,9.183124795913532e-06,1.0437546391804441e-05,1.1687443973648056e-05,1.2920643237192172e-05,1.2859024249330712e-05,1.279973182312779e-05,1.2731955472254788e-05,1.2675291431206497e-05,1.26116274046108e-05,1.2472103010127326e-05,1.239113986476048e-05,1.22743682557091e-05,1.2165564707424117e-05,1.2029193685193893e-05,1.1910355911745789e-05,1.1771925963316866e-05,1.1618360380812424e-05,1.1470284042045388e-05,1.132365555873556e-05,1.1177965227813788e-05,1.1063592223717295e-05,1.0946940189429608e-05,1.082802818751528e-05,1.0706875182088505e-05,1.0583500039229722e-05,1.0457921527400604e-05,1.033015831785743e-05,1.0200228985062964e-05,1.0068152007096708e-05,9.933945766063773e-06,9.797628548501883e-06,9.659218545787146e-06,9.518733854538158e-06,9.376192477018527e-06,9.231612321537936e-06,9.085011202851721e-06,8.936406842558819e-06,8.785816869498325e-06,8.633258820144457e-06,8.47875013900003e-06
Net-zero,01_AUS,d_ind_steel_fs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007676905913420676,0.015426783930997839,0.023245259722230478,0.030916172104747282,0.0385219943119941,0.046032735130137274,0.05346874412420656,0.060772613866281376,0.06805014253656583,0.07523044524855145,0.07487166869172811,0.07452643854016157,0.07413181073720353,0.07380188435819987,0.07343120056334643,0.07261881977646639,0.07214741186256791,0.07146750916886625,0.07083400050897694,0.07003998023204146,0.06934804729613987,0.06854203892141246,0.06764790331728035,0.06678572883480928,0.0659319844907378,0.06508370253894578,0.06441776572259396,0.0637385592529539,0.06304619412180773,0.06234078074771032,0.06162242897841507,0.06089124809329003,0.060147346805724894,0.0593908332655291,0.05862181506132058,0.05784039922290632,0.05704669222365221,0.05624079998284566,0.05542282786804842,0.05459288069744037,0.053751062742154625,0.05289747772860415,0.05203222884079872,0.05115541872265399,0.050267149480291096,0.049367522684327675
Net-zero,01_AUS,d_ind_steel_fs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196323107000144,0.003945123447532122,0.005944558475981308,0.00790625680789501,0.009851309494299562,0.011772046819883964,0.01367367282111525,0.015541506577396813,0.017402604076761957,0.019238837780179145,0.019147087107253432,0.019058800684637278,0.01895788169818738,0.018873508941066475,0.01877871320546548,0.018570961382079587,0.018450407258628353,0.018276534332750848,0.018114525849354506,0.0179114693972537,0.017734519952589477,0.017528397759378807,0.017299738607029696,0.01707925293860558,0.016860923126957247,0.016643990224214728,0.016473688821115048,0.01629999394206068,0.016122933971210247,0.015942537146129778,0.01575883155841305,0.015571845154299494,0.015381605735289705,0.015188140958758745,0.014991478338566991,0.014791645245668953,0.0145886689087193,0.014382576414677058,0.014173394709407311,0.013961150598280578,0.01374587074676998,0.013527581681046206,0.013306309788570073,0.013082081318682999,0.01285492238319509,0.01262485895697104
Net-zero,01_AUS,d_ind_steel_fs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000489818900272354,0.0009842937278429708,0.001483145382019514,0.0019725818698005347,0.002457865330511946,0.002937082198513696,0.003411530861681877,0.0038775484845553505,0.004341885436210253,0.004800018962616892,0.00477712750862636,0.004755100372291974,0.004729921457942654,0.0047088707666932145,0.004685219580812913,0.004633386268262303,0.004603308459758519,0.004559927806995931,0.004519507288808059,0.004468845454049531,0.0044246972212135605,0.004373270495372215,0.004316220881471815,0.0042612105216198615,0.00420673804007026,0.004152614082132822,0.0041101245111109744,0.004066788280373099,0.004022612471661926,0.0039776041301458785,0.003931770264573841,0.0038851178474293246,0.0038376538150840345,0.0037893850679508903,0.003740318470636427,0.003690460852092691,0.003639819005768449,0.003588399689759925,0.0035362096269609257,0.003483255505212382,0.0034295439774513423,0.0033750816618594148,0.0033198751420106007,0.0032639309670186275,0.0032072556516836654,0.003149855676638511
Net-zero,01_AUS,d_ind_steel_fs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002513700493591502,0.005051294729832095,0.007611350392517372,0.01012308838431957,0.012613513466005453,0.015072805414445117,0.017507627423409153,0.01989918219597517,0.022282111935760022,0.02463320633170688,0.024515729731349006,0.024402688720793132,0.024273473107853754,0.02416544311359519,0.024044067646890495,0.02377806438880775,0.023623708152165857,0.0234010830795094,0.02319364911470408,0.022933657760822155,0.022707093545743347,0.0224431768490636,0.022150404066018883,0.02186809652615953,0.021588549322729342,0.021310790706826985,0.02109273857451702,0.020870341471147545,0.02064363573949788,0.020412657534651737,0.020177442824791465,0.019938027391989254,0.019694446832995188,0.019446736560022538,0.019194931801529872,0.018939067603000584,0.01867917882771884,0.018415300157543193,0.018147466093676994,0.017875710957435818,0.01760006889101207,0.017320573858236803,0.017037259645338386,0.016750159861698553,0.016459307940605402,0.016164737140003556
Net-zero,01_AUS,d_ind_steel_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16719486912079173,0.3359789932802031,0.5062571041990788,0.6733214405731694,0.8389681819606798,1.0025441515312246,1.1644925412296037,1.3235630781586387,1.482059934479866,1.6384393125414602,1.6306255396310978,1.6231067930607108,1.6145122180312512,1.607326771397005,1.599253671470461,1.58156087949535,1.571294115078064,1.5564865554739278,1.5426894087234495,1.5253964891828566,1.5103269236621713,1.4927729160655396,1.4732995908750142,1.4545223450181863,1.435928698635194,1.4174540173629575,1.4029506197561148,1.3881582231736662,1.3730792448989146,1.3577160897308818,1.3420711500371378,1.3261468058064252,1.3099454247010751,1.2934693621092412,1.2767209611969184,1.2597025529597943,1.2424164562748583,1.2248649779518583,1.2070504127845432,1.1889750436017057,1.1706411413180424,1.152050964984821,1.1332067618403434,1.1141107673602348,1.0947652053075256,1.0751722877825485
